time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-06-19 00:00:00,20.20,55,19.60,,0.00,5.50,101
2025-06-19 01:00:00,19.50,55,18.70,,0.00,6.20,126
2025-06-19 02:00:00,19.00,56,18.00,,0.00,6.80,115
2025-06-19 03:00:00,18.20,61,17.40,,0.00,6.40,128
2025-06-19 04:00:00,18.10,59,17.10,,0.00,6.50,146
2025-06-19 05:00:00,18.10,59,17.00,,0.00,7.00,159
2025-06-19 06:00:00,18.20,61,17.50,,0.00,6.00,163
2025-06-19 07:00:00,19.00,63,18.50,,0.00,7.50,163
2025-06-19 08:00:00,20.30,61,19.90,,0.00,8.20,165
2025-06-19 09:00:00,21.70,55,21.10,,0.00,8.60,165
2025-06-19 10:00:00,23.70,50,23.20,,0.00,9.10,162
2025-06-19 11:00:00,25.40,45,25.70,,0.00,9.40,157
2025-06-19 12:00:00,26.90,39,27.50,,0.00,9.50,155
2025-06-19 13:00:00,27.80,37,28.20,,0.00,10.70,160
2025-06-19 14:00:00,28.50,33,28.70,,0.00,10.20,170
2025-06-19 15:00:00,28.30,34,28.20,,0.00,8.00,172
2025-06-19 16:00:00,28.30,33,27.70,,0.00,7.40,166
2025-06-19 17:00:00,27.80,34,27.20,,0.00,5.30,152
2025-06-19 18:00:00,26.90,37,26.70,,0.00,3.60,90
2025-06-19 19:00:00,25.80,45,26.40,,0.00,1.80,11
2025-06-19 20:00:00,24.10,56,25.30,,0.00,2.90,30
2025-06-19 21:00:00,21.20,68,22.30,,0.00,4.20,20
2025-06-19 22:00:00,19.90,72,20.60,,0.00,5.20,34
2025-06-19 23:00:00,19.00,75,19.60,,0.00,5.40,42
2025-06-20 00:00:00,18.30,78,19.00,,0.00,4.80,42
2025-06-20 01:00:00,17.70,80,18.50,,0.00,3.80,41
2025-06-20 02:00:00,17.20,82,18.00,,0.00,4.10,38
2025-06-20 03:00:00,16.60,84,17.40,,0.00,3.50,24
2025-06-20 04:00:00,16.10,85,16.80,,0.00,2.70,23
2025-06-20 05:00:00,15.80,86,16.50,,0.00,2.70,23
2025-06-20 06:00:00,16.80,85,17.70,,0.00,3.20,27
2025-06-20 07:00:00,19.00,80,20.30,,0.00,3.70,29
2025-06-20 08:00:00,21.10,69,22.00,,0.00,5.50,32
2025-06-20 09:00:00,22.50,61,23.10,,0.00,6.10,40
2025-06-20 10:00:00,24.20,53,24.50,,0.00,6.50,34
2025-06-20 11:00:00,25.20,48,25.30,,0.00,7.70,28
2025-06-20 12:00:00,25.70,45,25.90,,0.00,8.20,23
2025-06-20 13:00:00,26.30,41,26.30,,0.00,8.60,22
2025-06-20 14:00:00,25.60,41,25.00,,0.00,7.30,9
